,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8,color_9,color_10,color_11,color_12,color_13,color_14,color_15,color_16,color_17,color_18,color_19,color_20,color_21,color_22,color_23,color_24,color_25,color_26,color_27,color_28,color_29,color_30,color_31,color_32,color_33,color_34,color_35,color_36,color_37,color_38,color_39,color_40,color_41,color_42,color_43,color_44,color_45,color_46,color_47,color_48,color_49,color_50,color_51,color_52,color_53,color_54,color_55,color_56,color_57,color_58,color_59,color_60,color_61,color_62,color_63,color_64,color_65,color_66,color_67,color_68,color_69,color_70,color_71,color_72,color_73,color_74,color_75,color_76,color_77,color_78,color_79,color_80
10,102,-24692,107,-24480,-24906,-24480,-24906,-24692,-25340,-25122,-25122,-24906,-24906,-24480,-24906,-24692,-24480,-24480,100,-25559,84,-26002,-24480,-24906,-24480,-24480,-24480,-24480,-25779,-26002,-25559,-24906,-24480,-24906,-24906,-24906,-25122,-27139,-25559,-26679,-25122,-24480,-24906,-24480,-24906,-24692,-26679,-26226,-27842,-24692,-24480,-24480,-24480,-24906,-24480,-25122,-26679,-28561,-24906,-24480,-24906,-24480,-24906,-24480,-24692,-25340,-27372,-24480,-24906,-24906,-24480,-24480,-25122,-24480,-24906,-24480,-24480,-24480,-24059,-24480,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
11,97,-24692,106,-25559,-25559,-24692,-24906,-24906,-25340,-24480,-24692,-24480,-26452,-25122,-25122,-24906,-24480,-24480,113,-24692,50,-27139,-25122,-24906,-24480,-24480,-24480,-24480,-24480,-25122,-26452,-25340,-24480,-24480,-24906,-24906,-24480,-24480,-25122,-24480,-25779,-24692,-24480,-24480,-24906,-24480,-24480,-24480,-27139,-25340,-24692,-24480,-24480,-24906,-24480,-24480,-24269,-27842,-26002,-23645,-24692,-24480,-24906,-24480,-24480,-24480,-26452,-24480,-23440,-24480,-24480,-24480,-24906,-24480,-24480,-24692,-24480,-22244,-21288,-24269,-24269,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
12,102,-24480,107,-24480,-24906,-24480,-24906,-24480,-25340,-24480,-24906,-24692,-24480,-24480,-24906,-24692,-24480,-24692,112,-24480,45,-26226,-24906,-24906,-24480,-24480,-24480,-24480,-24480,-25340,-25779,-25559,-24480,-24906,-24906,-24906,-26226,-29049,-25779,-26908,-25779,-24692,-24480,-24480,-24906,-24692,-27606,-26908,-27606,-25559,-24692,-24480,-24480,-24906,-24480,-27842,-27606,-29049,-25779,-24480,-24906,-24480,-24906,-24480,-25559,-25340,-28319,-24480,-24906,-24906,-24480,-24480,-25340,-25122,-25559,-24480,-24692,-22244,-24059,-24692,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
13,84,-24480,107,-26002,-25559,-24480,-24692,-24692,-25122,-24480,-24480,-24906,-26226,-25122,-24906,-24480,-24480,-24480,114,-24480,105,-27139,-25122,-24906,-24480,-24480,-24480,-24480,-24480,-24692,-26226,-25559,-24269,-24692,-24906,-24906,-24480,-24692,-24692,-25779,-26002,-24692,-24480,-24480,-24906,-24480,-24692,-24906,-27606,-25559,-25122,-24480,-24480,-24906,-24480,-24480,-24480,-27372,-25779,-23237,-24692,-24480,-24906,-24480,-24480,-24480,-26226,-24480,-22244,-23851,-24480,-24059,-24906,-24906,-24480,-24480,-24480,-21666,-18968,-22637,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
14,67,-24269,108,-25340,-25340,-24480,-24906,-24480,-24906,-24480,-24480,-24480,-26452,-25122,-25122,-24480,-24480,-24480,109,-24692,76,-26908,-25122,-24906,-24480,-24480,-24480,-24480,-24480,-25122,-26452,-26002,-24480,-24480,-24906,-24906,-24480,-24480,-24906,-25122,-27372,-25122,-24480,-24480,-24906,-24480,-24480,-24480,-27372,-26002,-25340,-24480,-24480,-24906,-24480,-24269,-24269,-27842,-25340,-23440,-24692,-24480,-24692,-24480,-24480,-24480,-26452,-24480,-23645,-24480,-24480,-24059,-25122,-24906,-24480,-24692,-24480,-22637,-22050,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
15,80,-24480,99,-25122,-25340,-24480,-24480,-24480,-24906,-24692,-24480,-25122,-26002,-25122,-24906,-24480,-24480,-24480,109,-24692,87,-26908,-24692,-24906,-24480,-24480,-24480,-24480,-24480,-25122,-26226,-24906,-24480,-24480,-24692,-24906,-24906,-24692,-25122,-25779,-24906,-24480,-24480,-24480,-24906,-24692,-24692,-25122,-27372,-25122,-24480,-24480,-24480,-24906,-24480,-24692,-24480,-28561,-24480,-23851,-24906,-24480,-24480,-24480,-24692,-24269,-24059,-24480,-23036,-24480,-24480,-24059,-24906,-24906,-24480,-24692,-24059,-21288,-22440,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
16,80,-24059,108,-24480,-24906,-24059,-24480,-24480,-24906,-24480,-24480,-24692,-24480,-24480,-24906,-24480,-24480,-24480,84,-25122,73,-25779,-24480,-24906,-24480,-24480,-24480,-24059,-24906,-25340,-25559,-24906,-24480,-24480,-24480,-24906,-24480,-25559,-25340,-26452,-24906,-24480,-24480,-24480,-24906,-24480,-24906,-26002,-27372,-24692,-24480,-24480,-24480,-24906,-24480,-24480,-26452,-28319,-24906,-24059,-24906,-24480,-24906,-24692,-24692,-24906,-27606,-25122,-24480,-24480,-24480,-24059,-25340,-25122,-25340,-26908,-26002,-24480,-24059,-24480,-24269,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
17,102,-25779,108,-25340,-25340,-24480,-24692,-24480,-25340,-24906,-25122,-26226,-27372,-25122,-24906,-24480,-24480,-24692,113,-25340,59,-28561,-24906,-24906,-24480,-24480,-24480,-24692,-24906,-26226,-27372,-25122,-24480,-24692,-24480,-24906,-24692,-26908,-26226,-27842,-25122,-24480,-24480,-24480,-24906,-24480,-26908,-26002,-28804,-24906,-24480,-24480,-24480,-24906,-24480,-25122,-27372,-32947,-25122,-24059,-24906,-24480,-24480,-24480,-24480,-25340,-29544,-22637,-23036,-24480,-24480,-24059,-24906,-24480,-24692,-24059,-23440,-20368,-23440,-24480,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
18,102,-25340,103,-24480,-24906,-24269,-24480,-24480,-25340,-22835,-26226,-24059,-26908,-24480,-24906,-24480,-24480,-24906,114,-27139,75,-25779,-24692,-24480,-24480,-24480,-24480,-27842,-25559,-26226,-24480,-26679,-24480,-24480,-24480,-24906,-29794,-29544,-24480,-26002,-24906,-24480,-24480,-24480,-24480,-22835,-28561,-28080,-24906,-24059,-24480,-24480,-24480,-24906,-24269,-31600,-30815,-24480,-24480,-24059,-24906,-24480,-24692,-31074,-28561,-24059,-24059,-24480,-24480,-24480,-24480,-24059,-28319,-32673,-23036,-24059,-24480,-24480,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
19,102,-24059,107,-24480,-24480,-24059,-24480,-24480,-25340,-24480,-24480,-24480,-24480,-24480,-24906,-24480,-24480,-24480,112,-24480,64,-24480,-24480,-24906,-24480,-24480,-24269,-24480,-24480,-24059,-24480,-24480,-24480,-24480,-24480,-24480,-24480,-24480,-24059,-24480,-24480,-24480,-24480,-24480,-24480,-24480,-24480,-24059,-24480,-24059,-24480,-24480,-24480,-24692,-24480,-24059,-24059,-24480,-24480,-24059,-24906,-24480,-24480,-24059,-24059,-24059,-24059,-24480,-24480,-24480,-24480,-24059,-24480,-23851,-24059,-24059,-24059,-24269,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
20,73,-24906,107,-24480,-24692,-24059,-24480,-24480,-24906,-24480,-25122,-24480,-25122,-24480,-24906,-24480,-24480,-24480,81,-25779,40,-26908,-24480,-24906,-24480,-24480,-24269,-26679,-24480,-26226,-24480,-24906,-24480,-24480,-24480,-24906,-29295,-29544,-24480,-26679,-27139,-24480,-24480,-24480,-24906,-24480,-28319,-28080,-24692,-24059,-24480,-24480,-24480,-24480,-26452,-32133,-26002,-24480,-24480,-24059,-24906,-24480,-24480,-31865,-28080,-25122,-24059,-24480,-24480,-24480,-24480,-24059,-29049,-23645,-23645,-24059,-24059,-24480,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
21,54,-24059,105,-24906,-25779,-24906,-24480,-24480,-24906,-24269,-24480,-24906,-25122,-25559,-25559,-24692,-24480,-24480,85,-24480,67,-24692,-25779,-24692,-24692,-24269,-24480,-24059,-24480,-25340,-27139,-26226,-24480,-24269,-23851,-24906,-24480,-24480,-25779,-27372,-28804,-27139,-24480,-24480,-24906,-24480,-24480,-27139,-28804,-28561,-26002,-24480,-24480,-24906,-24480,-24059,-26908,-32947,-28319,-23851,-24906,-24480,-24480,-24480,-24269,-25340,-33779,-27139,-24480,-24480,-24480,-24059,-24906,-24480,-24906,-24906,-23440,-22244,-23036,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
22,101,-25122,69,-25779,-26002,-21288,-24480,-24480,-25340,-25122,-26002,-25779,-27842,-25779,-23645,-24480,-24480,-24692,113,-24480,31,-29544,-26908,-23237,-24480,-24480,-24059,-24480,-24692,-24269,-28804,-28804,-22244,-24480,-24480,-24906,-24480,-24480,-26908,-25559,-30557,-24692,-24480,-24480,-24906,-24480,-24480,-24480,-30557,-28804,-25340,-23237,-24480,-24906,-24059,-24059,-24059,-27842,-28080,-18632,-20010,-23440,-24059,-24480,-24059,-24059,-24480,-23440,-21477,-18300,-23036,-24059,-24906,-24906,-24480,-24059,-25122,-16871,-11298,-11850,-19833,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
23,102,-24480,107,-24269,-24480,-24059,-24480,-24480,-25122,-24480,-24480,-24480,-24480,-24480,-24906,-24480,-24480,-24480,112,-24480,64,-24480,-24480,-24906,-24480,-24480,-24059,-24480,-24480,-24059,-24480,-24480,-24480,-24906,-24480,-24906,-24480,-24480,-24269,-24480,-24480,-24480,-24480,-24480,-24692,-24480,-24059,-24059,-24480,-24269,-24480,-24480,-24480,-24906,-24480,-24059,-24059,-24480,-24480,-24059,-24692,-24480,-24480,-24269,-24059,-24059,-24059,-24692,-24480,-24480,-24480,-24059,-24692,-23851,-24059,-24269,-24269,-24480,-24059,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
24,102,-24480,107,-24480,-24692,-24059,-24480,-24480,-24906,-24480,-24480,-24480,-24906,-24480,-24906,-24480,-24480,-24480,110,-24480,70,-26002,-25340,-24906,-24480,-24480,-24059,-24480,-24480,-26002,-26002,-26002,-24480,-24906,-24480,-24906,-24480,-24692,-26226,-29049,-27606,-25779,-24480,-24480,-24906,-24480,-24692,-27606,-31600,-26679,-25559,-24480,-24480,-24692,-24480,-24269,-28561,-31074,-27606,-24059,-24480,-24480,-24480,-24480,-24269,-26679,-30815,-27139,-24480,-24480,-24480,-24059,-24906,-24480,-25122,-30047,-29544,-24269,-24480,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
25,96,-24269,108,-24480,-24692,-24059,-24480,-24480,-24906,-24480,-24480,-24906,-24480,-24480,-24692,-24480,-24480,-24480,100,-24692,55,-25559,-24059,-24906,-24480,-24480,-24059,-24480,-25122,-25340,-25779,-24906,-24480,-24906,-24480,-24692,-24480,-26452,-25559,-24692,-26002,-24480,-24480,-24480,-24692,-24480,-25559,-25340,-26002,-24906,-24269,-24480,-24480,-24480,-24269,-24269,-26002,-27842,-24906,-24059,-24692,-24480,-24480,-24269,-24269,-24692,-27372,-24480,-24480,-24480,-24480,-24059,-24906,-24480,-24692,-24059,-24059,-21666,-23645,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
26,97,-24269,107,-24480,-24692,-24059,-24480,-24480,-25340,-24480,-24480,-24906,-24480,-24480,-24906,-24480,-24480,-24480,105,-24480,113,-24480,-23851,-24906,-24480,-24480,-24059,-24269,-24480,-25779,-24480,-15683,-24480,-24480,-24480,-24906,-24480,-24480,-26908,-24692,-26908,-24480,-24480,-24480,-24906,-24480,-24269,-25559,-24906,-25340,-24480,-24480,-24480,-24692,-24269,-24059,-25122,-31865,-25559,-24059,-24480,-24480,-24480,-24480,-24059,-24059,-32402,-24480,-24269,-24480,-24480,-24059,-24906,-24480,-24480,-24059,-24059,-19657,-23851,-24480,-24059,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
